80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
186.137.217.160 - - [02/Jul/2018:23:45:42 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 63479 "http://desaludhablamos.com/quienes-somos/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:45:57 -0300] "GET /quienes-somos/ HTTP/1.1" 200 24042 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
186.137.217.160 - - [02/Jul/2018:23:46:00 -0300] "GET / HTTP/1.1" 200 42643 "https://l.instagram.com/" "Mozilla/5.0 (Linux; Android 5.0.2; 6039A Build/LRX22G; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 Instagram 51.0.0.20.85 Android (21/5.0.2; 320dpi; 720x1184; TCL; 6039A; idol347; qcom; es_MX; 115211358)"
66.249.85.9 - - [02/Jul/2018:23:47:25 -0300] "GET /notas/ HTTP/1.1" 200 56870 "http://desaludhablamos.com/actividades/?id=116" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.7 - - [02/Jul/2018:23:47:47 -0300] "GET /notas/?id=90 HTTP/1.1" 200 35115 "http://desaludhablamos.com/notas/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.2 - - [02/Jul/2018:23:47:48 -0300] "GET /static/img_perfiles/2017-01-03_9639_FullSizeRender.jpg HTTP/1.1" 200 83131 "http://desaludhablamos.com/notas/?id=90" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.11 - - [02/Jul/2018:23:47:48 -0300] "GET /static/img_publicaciones/2017-12-07_3541_whatsapp%20image%202017-12-07%20at%2020.42.39.jpeg HTTP/1.1" 200 78647 "http://desaludhablamos.com/notas/?id=90" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.9 - - [02/Jul/2018:23:48:43 -0300] "GET /notas/ HTTP/1.1" 200 55757 "http://desaludhablamos.com/actividades/?id=116" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.7 - - [02/Jul/2018:23:48:51 -0300] "GET /notas/?id=93 HTTP/1.1" 200 26087 "http://desaludhablamos.com/notas/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.2 - - [02/Jul/2018:23:48:52 -0300] "GET /static/img_perfiles/2018-01-16_4380_yo%20foto%20cv%201.jpg HTTP/1.1" 200 39921 "http://desaludhablamos.com/notas/?id=93" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.7 - - [02/Jul/2018:23:48:52 -0300] "GET /static/img_publicaciones/2018-01-16_2295_overcoming-2127669_1920.png HTTP/1.1" 200 852264 "http://desaludhablamos.com/notas/?id=93" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.11 - - [02/Jul/2018:23:49:21 -0300] "GET /notas/ HTTP/1.1" 200 55743 "http://desaludhablamos.com/actividades/?id=116" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.9 - - [02/Jul/2018:23:49:39 -0300] "GET /notas/?id=102 HTTP/1.1" 200 31204 "http://desaludhablamos.com/notas/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.9 - - [02/Jul/2018:23:49:39 -0300] "GET /static/img_publicaciones/2018-03-08_3501_combatir_el_insomnio.jpg HTTP/1.1" 200 156514 "http://desaludhablamos.com/notas/?id=102" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
157.55.39.198 - - [02/Jul/2018:23:51:46 -0300] "GET /profesionales/?id=81 HTTP/1.1" 200 34022 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.85.9 - - [02/Jul/2018:23:51:57 -0300] "GET /notas/ HTTP/1.1" 200 57178 "http://desaludhablamos.com/actividades/?id=116" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.11 - - [02/Jul/2018:23:52:14 -0300] "GET /notas/?id=130 HTTP/1.1" 200 33461 "http://desaludhablamos.com/notas/" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.11 - - [02/Jul/2018:23:52:14 -0300] "GET /static/img_publicaciones/MELI%20PALAO%20PSIC%C3%93LOGA%20MINDFULNESS.jpg HTTP/1.1" 200 92049 "http://desaludhablamos.com/notas/?id=130" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.31 - - [02/Jul/2018:23:52:15 -0300] "GET /static/img_perfiles/2017-12-13_8460_img_1490.jpg HTTP/1.1" 200 204178 "http://desaludhablamos.com/notas/?id=130" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.9 - - [02/Jul/2018:23:52:15 -0300] "GET /static/img_publicaciones/2018-05-02_1592_foto%20de%20portada%20nota.jpg HTTP/1.1" 200 20858 "http://desaludhablamos.com/notas/?id=130" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.85.7 - - [02/Jul/2018:23:56:20 -0300] "GET /notas/ HTTP/1.1" 200 55841 "http://desaludhablamos.com/actividades/?id=116" "Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Build/NPPS25.137-93-2-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
207.46.13.73 - - [03/Jul/2018:00:07:18 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.198 - - [03/Jul/2018:00:07:20 -0300] "GET /notas/?id=68 HTTP/1.1" 200 41943 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
69.171.225.76 - - [03/Jul/2018:00:07:52 -0300] "GET /static/img/fb_og.jpg HTTP/1.1" 200 192676 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.102.6.195 - - [03/Jul/2018:00:09:45 -0300] "GET /static/docs/2018-04-18_2323_0Jesus%20Enrique%20Rosas%20-%20Lenguaje%20Corporal%20En%2040%20D%C3%ADas.pdf HTTP/1.1" 200 998583 "https://www.google.com.mx/" "Mozilla/5.0 (Linux; Android 7.0; B3-A40 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36"
66.102.7.18 - - [03/Jul/2018:00:12:18 -0300] "GET / HTTP/1.1" 200 43316 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.7.22 - - [03/Jul/2018:00:12:18 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.220.149.17 - - [03/Jul/2018:00:14:07 -0300] "GET /static/img_publicaciones/2017-10-19_4110_alkoghol-2714482.jpg HTTP/1.1" 200 1888645 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
185.220.102.8 - - [03/Jul/2018:00:21:28 -0300] "GET / HTTP/1.1" 200 42448 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.220.102.8 - - [03/Jul/2018:00:21:30 -0300] "POST / HTTP/1.1" 200 44201 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
8.37.70.204 - - [03/Jul/2018:00:27:23 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "AddThis.com (http://support.addthis.com/)"
8.37.70.204 - - [03/Jul/2018:00:27:23 -0300] "GET /actividades/?id=63 HTTP/1.1" 200 24915 "-" "AddThis.com (http://support.addthis.com/)"
77.75.76.161 - - [03/Jul/2018:00:31:37 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
77.75.76.161 - - [03/Jul/2018:00:31:40 -0300] "GET /notas/?id=130 HTTP/1.1" 200 33511 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)"
157.55.39.198 - - [03/Jul/2018:00:35:10 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.198 - - [03/Jul/2018:00:35:11 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.198 - - [03/Jul/2018:00:35:11 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.198 - - [03/Jul/2018:00:35:15 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.201 - - [03/Jul/2018:00:35:17 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.201 - - [03/Jul/2018:00:35:19 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.201 - - [03/Jul/2018:00:35:20 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.51 - - [03/Jul/2018:00:35:20 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.51 - - [03/Jul/2018:00:35:20 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.51 - - [03/Jul/2018:00:35:21 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.201 - - [03/Jul/2018:00:35:23 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.46 - - [03/Jul/2018:00:35:25 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.201 - - [03/Jul/2018:00:35:30 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.85.9 - - [03/Jul/2018:00:35:43 -0300] "GET /mi-perfil/ HTTP/1.1" 302 5 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
66.249.85.9 - - [03/Jul/2018:00:35:43 -0300] "GET /login/ HTTP/1.1" 302 5 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
66.249.85.11 - - [03/Jul/2018:00:35:44 -0300] "GET /mi-perfil/ HTTP/1.1" 200 88827 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
181.47.5.218 - - [03/Jul/2018:00:35:44 -0300] "GET /mi-perfil/ HTTP/1.1" 200 91431 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET / HTTP/1.1" 200 42446 "http://l.instagram.com/?u=http%3A%2F%2Fwww.desaludhablamos.com%2F&e=AT2nb_aC1EgAjXhbJoEcbDvLMcwrRVm_hKEX2IzEq5w7dO3dhzvwvPmBxtrkHR0oI_TFpwsMHOQE3cza822vyJJ07LaqSg0j3cH7qRPuI7YoftBfSsxv3q3RVwE" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:58 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:38:59 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:00 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
152.171.66.215 - - [03/Jul/2018:00:39:01 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 Instagram 52.0.0.14.164 (iPhone7,2; iOS 11_4; es_AR; es; scale=2.34; gamut=normal; 750x1331)"
