80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
185.175.85.9 - - [02/Jul/2018:08:32:07 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:08 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%27%20AnD%20sLeep%283%29%20ANd%20%271 HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:08 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%27%26%26sLEEp%283%29%26%26%271 HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:09 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%00%27%7C%7CSLeeP%283%29%26%26%271 HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:10 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%27%20aND%20BeNChMaRK%282999999%2CMd5%28NoW%28%29%29%29%20AnD%20%271 HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:11 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%27%26%26BeNChMaRK%282999999%2CmD5%28NOW%28%29%29%29%26%26%271 HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:11 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%27%20AnD%20sLeep%283%29%20ANd%20%270%27%3D%270 HTTP/1.0" 500 269 "-" "Opera/9.27"
185.175.85.9 - - [02/Jul/2018:08:32:12 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html999999.1%20union%20select%20unhex(hex(version()))%20--%20and%201%3D1 HTTP/1.1" 500 281 "-" "-"
185.175.85.9 - - [02/Jul/2018:08:32:12 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html99999%27%20union%20select%20unhex(hex(version()))%20--%20%27x%27=%27x HTTP/1.1" 500 281 "-" "-"
185.175.85.9 - - [02/Jul/2018:08:32:13 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html99999%22%20union%20select%20unhex(hex(version()))%20--%20%22x%22=%22x HTTP/1.1" 500 281 "-" "-"
185.175.85.9 - - [02/Jul/2018:08:32:13 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%20or%20(1,2)=(select*from(select%20name_const(CHAR(111,108,111,108,111,115,104,101,114),1),name_const(CHAR(111,108,111,108,111,115,104,101,114),1))a)%20--%20and%201%3D1 HTTP/1.1" 500 281 "-" "-"
185.175.85.9 - - [02/Jul/2018:08:32:14 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%27%20or%20(1,2)=(select*from(select%20name_const(CHAR(111,108,111,108,111,115,104,101,114),1),name_const(CHAR(111,108,111,108,111,115,104,101,114),1))a)%20--%20%27x%27=%27x HTTP/1.1" 500 281 "-" "-"
185.175.85.9 - - [02/Jul/2018:08:32:15 -0300] "GET /static/js/summernote/library.php?q=download-Atom--und-Quantenphysik%3A-Einf%C3%BChrung-in-die-experimentellen-und-theoretischen-Grundlagen-2004.html%22%20or%20(1,2)=(select*from(select%20name_const(CHAR(111,108,111,108,111,115,104,101,114),1),name_const(CHAR(111,108,111,108,111,115,104,101,114),1))a)%20--%20%22x%22=%22x HTTP/1.1" 500 281 "-" "-"
173.252.124.234 - - [02/Jul/2018:08:39:44 -0300] "GET /static/img/fb_og.jpg HTTP/1.1" 200 192676 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.70.12 - - [02/Jul/2018:08:44:29 -0300] "GET /static/js/summernote/library.php?q=download-terapia-cognitiv%C4%83-a-tulbur%C4%83rilor-de-anxietate-%C5%9Ftiin%C5%A3a-%C5%9Fi-practica.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
181.231.145.19 - - [02/Jul/2018:08:53:53 -0300] "GET /profesionales/?extra-filters=yes&espfilter=3 HTTP/1.1" 200 21524 "http://m.facebook.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/11.3.1;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/115835501]"
187.190.28.104 - - [02/Jul/2018:09:10:22 -0300] "GET /static/docs/2018-04-18_2323_0Jesus%20Enrique%20Rosas%20-%20Lenguaje%20Corporal%20En%2040%20D%C3%ADas.pdf HTTP/1.1" 200 998583 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
178.137.83.231 - - [02/Jul/2018:09:13:00 -0300] "GET /notas/ HTTP/1.1" 200 40889 "https://ask-yug.com/" "Opera/7.60 (Windows NT 5.2; U)  [en] (IBM EVV/3.0/EAK01AG9/LE)"
178.137.83.231 - - [02/Jul/2018:09:13:02 -0300] "GET /notas/ HTTP/1.1" 200 55777 "https://ask-yug.com/" "Opera/7.60 (Windows NT 5.2; U)  [en] (IBM EVV/3.0/EAK01AG9/LE)"
66.249.70.12 - - [02/Jul/2018:09:21:12 -0300] "GET /static/js/summernote/library.php?q=record-of-miraculous-events-in-japan-the-nihon-ryoiki-2013.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
46.119.115.156 - - [02/Jul/2018:09:24:05 -0300] "GET /notas/ HTTP/1.1" 200 40083 "https://gandikapper.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
46.119.115.156 - - [02/Jul/2018:09:24:06 -0300] "GET /notas/ HTTP/1.1" 200 41658 "https://gandikapper.ru/" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
66.249.70.12 - - [02/Jul/2018:09:37:00 -0300] "GET / HTTP/1.1" 200 42647 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:09:37:06 -0300] "GET / HTTP/1.1" 200 42295 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:09:37:10 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.75 - - [02/Jul/2018:09:37:13 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:09:37:14 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.70.10 - - [02/Jul/2018:09:53:56 -0300] "GET /static/js/summernote/library.php?q=download-finance-for-all-policies-and-pitfalls-in-expanding-access-policy-research-reports.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
80.35.188.127 - - [02/Jul/2018:09:57:18 -0300] "GET /static/img_publicaciones/2017-11-14_8076_flyer%20memoria.jpg HTTP/1.1" 200 275723 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
66.249.85.11 - - [02/Jul/2018:10:07:27 -0300] "GET /mi-perfil/ HTTP/1.1" 302 5 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
66.249.85.11 - - [02/Jul/2018:10:07:28 -0300] "GET /login/ HTTP/1.1" 302 5 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
181.47.5.218 - - [02/Jul/2018:10:07:28 -0300] "GET /mi-perfil/ HTTP/1.1" 200 89052 "https://www.google.com.ar/" "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"
66.249.70.10 - - [02/Jul/2018:10:28:08 -0300] "GET /static/js/summernote/library.php?q=download-win-loss-reviews-a-new-knowledge-model-for-competitive-intelligence.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
5.255.250.43 - - [02/Jul/2018:10:28:36 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.43 - - [02/Jul/2018:10:28:36 -0300] "GET /robots.txt HTTP/1.1" 200 101 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.43 - - [02/Jul/2018:10:28:40 -0300] "GET / HTTP/1.1" 200 42520 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.250.43 - - [02/Jul/2018:10:28:40 -0300] "GET / HTTP/1.1" 200 42341 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.70.12 - - [02/Jul/2018:10:29:15 -0300] "GET /static/js/summernote/library.php?q=download-lissa-1866.html HTTP/1.1" 500 281 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
173.252.123.187 - - [02/Jul/2018:10:29:47 -0300] "GET / HTTP/1.1" 200 42302 "http://l.facebook.com/l.php?u=http%3A%2F%2Fwww.desaludhablamos.com%2F&h=AT1CbbcicBZWKLH_bDvsLr9_vePli1ZEdk72r41Oc_BsIzzw9FscjzoJagECOCIPqPDDyMfZTMNIDNgBIbKiF0ehoRjGBWhlXU1WNUPC0X6wvR18INwz4-_FmgCL6ubLjalYD0sBRLSKlA" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.187 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.187 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:48 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.187 - - [02/Jul/2018:10:29:48 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:48 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:48 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:48 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:48 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:49 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://www.desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.187 - - [02/Jul/2018:10:29:49 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:49 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://www.desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:50 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://www.desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:50 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:50 -0300] "GET /static/img_publicaciones/2018-05-02_1592_foto%20de%20portada%20nota.jpg HTTP/1.1" 200 20858 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.187 - - [02/Jul/2018:10:29:50 -0300] "GET /static/img_publicaciones/2018-04-19_168_0ee8b1f4-61c7-4e8d-b34c-d96b77558421.jpg HTTP/1.1" 200 57071 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:50 -0300] "GET /static/fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 251 "http://www.desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:50 -0300] "GET /static/img_publicaciones/2018-04-22_6547_horoscope-639122_1920.jpg HTTP/1.1" 200 537358 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.181 - - [02/Jul/2018:10:29:50 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://www.desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:51 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:54 -0300] "GET /static/img_publicaciones/2018-03-13_6995_conductas_toxicas_joya_life_1.jpg HTTP/1.1" 200 60495 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:29:58 -0300] "GET /static/img_publicaciones/2018-03-13_4531_magdalena-pineyrua-pediatra.jpg HTTP/1.1" 200 237818 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
173.252.123.184 - - [02/Jul/2018:10:30:02 -0300] "GET /static/img_publicaciones/2018-03-08_8603_ansiedad%20separacion.jpg HTTP/1.1" 200 125340 "http://www.desaludhablamos.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
66.220.152.98 - - [02/Jul/2018:10:30:19 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "-" "-"
66.220.152.98 - - [02/Jul/2018:10:30:19 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "-" "-"
66.220.152.101 - - [02/Jul/2018:10:30:19 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "-" "-"
66.220.152.100 - - [02/Jul/2018:10:30:19 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "-" "-"
185.220.101.29 - - [02/Jul/2018:10:37:08 -0300] "GET / HTTP/1.1" 200 42457 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
185.220.101.29 - - [02/Jul/2018:10:37:11 -0300] "POST / HTTP/1.1" 200 43124 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
197.231.221.211 - - [02/Jul/2018:10:43:33 -0300] "GET / HTTP/1.1" 200 42420 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
197.231.221.211 - - [02/Jul/2018:10:43:35 -0300] "POST / HTTP/1.1" 200 42704 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
200.10.230.142 - - [02/Jul/2018:10:55:23 -0300] "GET /static/docs/2018-03-12_6831_05.jpg HTTP/1.1" 200 490777 "https://www.google.com.py/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
162.247.74.204 - - [02/Jul/2018:10:56:57 -0300] "GET / HTTP/1.1" 200 42760 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
162.247.74.204 - - [02/Jul/2018:10:56:58 -0300] "POST / HTTP/1.1" 200 42653 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
66.102.8.44 - - [02/Jul/2018:11:14:32 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "-" "Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)"
66.249.70.12 - - [02/Jul/2018:11:20:47 -0300] "GET /notas/?id=93 HTTP/1.1" 200 26195 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.73 - - [02/Jul/2018:11:22:20 -0300] "GET / HTTP/1.1" 200 47497 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
